year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,49,RL,771,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,45,RL,772,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,48,RL,773,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,46,RL,774,11,1,11,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,40,RL,775,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,49,RL,776,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,39,RL,777,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,39,RL,778,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,43,RL,779,7,2,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,40,RL,780,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,48,RL,781,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,45,RL,782,10,1,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,0,36,RL,783,7,0,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,40,RL,784,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,48,RL,785,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,39,RL,786,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,0,37,RL,787,6,0,6,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,36,RL,788,6,2,6,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,44,RL,789,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,47,RL,790,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,0,48,RL,791,-7,0,-7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,40,RL,792,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,45,RL,793,-7,1,-7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,46,RL,794,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,0,32,RL,795,5,0,5,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,41,RL,796,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,48,RL,797,14,1,14,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,47,RL,798,10,2,10,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,1,41,RL,799,7,1,7,2007
2007,Katie Lynn (was Heidi Kay),K,Kodiak,Westside,26,2007-06-14T00:00:00Z,NA,NA,NA,142,2,38,RL,800,7,2,7,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,51,LC,1,16,1,16,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,50,LC,2,15,1,15,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,46,LC,3,11,1,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,61,LC,4,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,53,LC,5,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,47,LC,6,10,1,10,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,51,LC,7,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,50,LC,8,17,1,17,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,49,LC,9,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,55,LC,10,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,53,LC,11,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,46,LC,12,12,2,12,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,32,LC,13,5,1,5,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,49,LC,14,11,1,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,44,LC,15,16,1,16,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,52,LC,16,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,51,LC,17,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,48,LC,18,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,33,LC,19,5,2,5,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,46,LC,20,10,2,10,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,48,LC,21,10,2,10,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,46,LC,22,9,2,9,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,49,LC,23,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,35,LC,24,6,2,6,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,46,LC,25,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,49,LC,26,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,49,LC,27,10,2,10,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,47,LC,28,10,1,10,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,51,LC,29,16,2,16,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,48,LC,30,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,49,LC,31,11,2,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,48,LC,32,10,2,10,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,51,LC,33,16,2,16,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,50,LC,34,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,33,LC,35,5,1,5,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,52,LC,36,16,2,16,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,2,52,LC,37,16,2,16,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,48,LC,38,11,1,11,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,51,LC,39,28,1,28,2007
2007,Argonaut,K,Kodiak,Afognak,26,2007-02-12T00:00:00Z,NA,NA,NA,142,1,47,LC,40,28,1,28,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,50,LC,133,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,48,LC,134,11,2,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,43,LC,135,10,1,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,45,LC,136,10,1,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,49,LC,137,11,2,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,48,LC,138,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,42,LC,139,10,1,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,48,LC,140,11,2,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,46,LC,141,11,1,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,49,LC,142,27,1,27,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,47,LC,143,14,1,14,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,48,LC,144,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,48,LC,145,14,1,14,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,48,LC,146,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,48,LC,147,11,1,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,54,LC,148,28,1,28,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,50,LC,149,11,2,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,39,LC,150,7,2,7,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,50,LC,151,27,1,27,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,50,LC,152,29,1,29,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,50,LC,153,10,2,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,43,LC,154,10,2,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,50,LC,155,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,46,LC,156,10,2,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,49,LC,157,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,47,LC,158,11,2,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,53,LC,159,13,2,13,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,44,LC,160,11,1,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,47,LC,161,16,1,16,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,47,LC,162,11,2,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,47,LC,163,11,1,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,48,LC,164,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,49,LC,165,17,1,17,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,46,LC,166,11,1,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,50,LC,167,16,2,16,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,43,LC,168,10,2,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,44,LC,169,10,1,10,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,50,LC,170,28,1,28,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,2,47,LC,171,11,2,11,2007
2007,Malka,K,Kodiak,Afognak,26,2007-03-23T00:00:00Z,525806,NA,NA,142,1,44,LC,172,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,47,LC,473,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,47,LC,474,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,51,LC,475,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,45,LC,476,10,2,10,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,51,LC,477,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,47,LC,478,31,1,31,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,0,32,LC,479,5,0,5,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,50,LC,480,27,1,27,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,47,LC,481,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,43,LC,482,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,50,LC,483,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,49,LC,484,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,52,LC,485,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,45,LC,486,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,50,LC,487,14,1,14,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,50,LC,488,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,45,LC,489,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,48,LC,490,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,46,LC,491,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,50,LC,492,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,49,LC,493,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,47,LC,494,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,50,LC,495,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,44,LC,496,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,48,LC,497,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,34,LC,498,5,1,5,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,48,LC,499,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,2,49,LC,500,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,46,LC,501,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,46,LC,502,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,47,LC,503,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,44,LC,504,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,47,LC,505,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,48,LC,506,22,1,22,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,46,LC,507,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,48,LC,508,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,47,LC,509,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,44,LC,510,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,49,LC,511,27,1,27,2007
2007,Breanna Holly,K,Kodiak,Northeast,26,2007-04-25T00:00:00Z,NA,NA,NA,142,1,49,LC,512,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,1,14,1,14,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,46,PC,2,16,1,16,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,3,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,51,PC,4,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,51,PC,5,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,47,PC,6,9,2,9,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,7,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,8,10,1,10,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,9,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,49,PC,10,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,50,PC,11,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,51,PC,12,11,1,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,13,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,43,PC,14,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,50,PC,15,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,49,PC,16,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,17,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,47,PC,18,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,48,PC,19,12,2,12,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,48,PC,20,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,0,33,PC,21,5,0,5,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,52,PC,22,16,2,16,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,0,33,PC,23,5,0,5,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,49,PC,24,11,2,11,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,25,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,52,PC,26,29,1,29,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,27,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,0,34,PC,28,5,0,5,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,50,PC,29,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,49,PC,30,29,1,29,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,31,14,1,14,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,49,PC,32,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,33,17,1,17,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,0,35,PC,34,5,0,5,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,47,PC,35,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,2,49,PC,36,13,2,13,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,48,PC,37,22,1,22,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,45,PC,38,16,1,16,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,51,PC,39,28,1,28,2007
2007,Breanna Holly,K,Kodiak,Afognak,26,2007-05-21T00:00:00Z,NA,NA,NA,142,1,46,PC,40,17,1,17,2007
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,1,49,DP,181,23,1,23,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,2,48,DP,182,14,2,14,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,1,42,DP,183,10,1,10,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,1,52,DP,184,29,1,29,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,1,48,DP,185,18,1,18,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,2,46,DP,186,13,2,13,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,1,47,DP,187,18,1,18,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,1,49,DP,188,28,1,28,2008
2008,Breanna Holly,K,Kodiak,Northeast,26,2008-03-04T00:00:00Z,525733,NA,NA,142,1,47,DP,189,12,1,12,2008
